figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig07,measurement,V,0.00014503676470588236,740.0306748466255,657.7837423312885,822.2776073619634,527.0,1030.0
fig07,measurement,V,0.00014558823529411765,740.0306748466255,657.7837423312885,822.2776073619634,528.0,1030.0
fig07,measurement,V,0.00014613970588235294,731.5950920245396,640.9125766871166,822.2776073619634,529.0,1032.0
fig07,measurement,V,0.00014669117647058823,712.6150306748468,640.9125766871166,784.317484662577,530.0,1036.5
fig07,measurement,V,0.00014724264705882352,712.6150306748468,640.9125766871166,784.317484662577,531.0,1036.5
fig07,measurement,V,0.00014779411764705882,712.6150306748468,640.9125766871166,784.317484662577,532.0,1036.5
fig07,measurement,V,0.0001483455882352941,674.6549079754604,564.9923312883438,784.317484662577,533.0,1045.5
fig07,measurement,V,0.0001488970588235294,664.1104294478528,564.9923312883438,763.2285276073617,534.0,1048.0
fig07,measurement,V,0.00014944852941176472,655.6748466257668,548.1211656441719,763.2285276073617,535.0,1050.0
fig07,measurement,V,0.00015,653.5659509202451,543.9033742331285,763.2285276073617,536.0,1050.5
fig07,measurement,V,0.0001505514705882353,645.1303680981591,527.0322085889575,763.2285276073617,537.0,1052.5
fig07,measurement,V,0.00015110294117647057,598.7346625766868,489.0720858895702,708.3972392638034,538.0,1063.5
fig07,measurement,V,0.0001516544117647059,596.625766871166,489.0720858895702,704.1794478527609,539.0,1064.0
fig07,measurement,V,0.00015220588235294116,588.19018404908,489.0720858895702,687.3082822085889,540.0,1066.0
fig07,measurement,V,0.00015275735294117648,569.2101226993864,489.0720858895702,649.3481595092026,541.0,1070.5
fig07,measurement,V,0.00015330882352941174,569.2101226993864,489.0720858895702,649.3481595092026,542.0,1070.5
fig07,measurement,V,0.00015386029411764706,550.2300613496936,489.0720858895702,611.3880368098162,543.0,1075.0
fig07,measurement,V,0.00015441176470588235,560.7745398773004,489.0720858895702,632.4769938650306,544.0,1072.5
fig07,measurement,V,0.00015496323529411765,560.7745398773004,489.0720858895702,632.4769938650306,545.0,1072.5
fig07,measurement,V,0.0001555147058823529,560.7745398773004,489.0720858895702,632.4769938650306,546.0,1072.5
fig07,measurement,V,0.00015606617647058823,560.7745398773004,489.0720858895702,632.4769938650306,547.0,1072.5
fig07,measurement,V,0.00015661764705882352,598.7346625766868,489.0720858895702,708.3972392638034,548.0,1063.5
fig07,measurement,V,0.00015716911764705881,626.1503067484664,543.9033742331285,708.3972392638034,549.0,1057.0
fig07,measurement,V,0.00015772058823529413,655.6748466257668,548.1211656441719,763.2285276073617,550.0,1050.0
fig07,measurement,V,0.0001582720588235294,664.1104294478528,564.9923312883438,763.2285276073617,551.0,1048.0
fig07,measurement,V,0.0001588235294117647,664.1104294478528,564.9923312883438,763.2285276073617,552.0,1048.0
fig07,measurement,V,0.000159375,691.5260736196315,619.8236196319021,763.2285276073617,553.0,1041.5
fig07,measurement,V,0.0001599264705882353,691.5260736196315,619.8236196319021,763.2285276073617,554.0,1041.5
fig07,measurement,V,0.00016047794117647057,691.5260736196315,619.8236196319021,763.2285276073617,555.0,1041.5
fig07,measurement,V,0.00016102941176470586,666.2193251533745,602.9524539877302,729.4861963190187,556.0,1047.5
fig07,measurement,V,0.00016158088235294118,657.7837423312885,586.0812883435583,729.4861963190187,557.0,1049.5
fig07,measurement,V,0.00016213235294117647,655.6748466257668,581.8634969325158,729.4861963190187,558.0,1050.0
fig07,measurement,V,0.00016268382352941177,647.2392638036808,564.9923312883438,729.4861963190187,559.0,1052.0
fig07,measurement,V,0.00016323529411764703,647.2392638036808,564.9923312883438,729.4861963190187,560.0,1052.0
fig07,measurement,V,0.00016378676470588235,645.1303680981591,564.9923312883438,725.2684049079753,561.0,1052.5
fig07,measurement,V,0.00016433823529411764,628.2592024539881,564.9923312883438,691.5260736196315,562.0,1056.5
fig07,measurement,V,0.00016488970588235294,588.19018404908,489.0720858895702,687.3082822085889,563.0,1066.0
fig07,measurement,V,0.00016544117647058825,579.754601226994,489.0720858895702,670.437116564417,564.0,1068.0
fig07,measurement,V,0.00016599264705882352,579.754601226994,489.0720858895702,670.437116564417,565.0,1068.0
fig07,measurement,V,0.0001665441176470588,560.7745398773004,489.0720858895702,632.4769938650306,566.0,1072.5
fig07,measurement,V,0.0001670955882352941,569.2101226993864,489.0720858895702,649.3481595092026,567.0,1070.5
fig07,measurement,V,0.00016764705882352942,569.2101226993864,489.0720858895702,649.3481595092026,568.0,1070.5
fig07,measurement,V,0.0001681985294117647,590.2990797546008,493.2898773006136,687.3082822085889,569.0,1065.5
fig07,measurement,V,0.00016874999999999998,598.7346625766868,505.9432515337421,691.5260736196315,570.0,1063.5
fig07,measurement,V,0.0001693014705882353,602.9524539877302,514.3788343558281,691.5260736196315,571.0,1062.5
fig07,measurement,V,0.0001698529411764706,609.2791411042945,527.0322085889575,691.5260736196315,572.0,1061.0
fig07,measurement,V,0.00017040441176470589,617.7147239263804,543.9033742331285,691.5260736196315,573.0,1059.0
fig07,measurement,V,0.00017095588235294115,588.19018404908,489.0720858895702,687.3082822085889,574.0,1066.0
fig07,measurement,V,0.00017150735294117647,586.0812883435583,489.0720858895702,683.0904907975464,575.0,1066.5
fig07,measurement,V,0.00017205882352941176,546.0122699386502,434.2407975460119,657.7837423312885,576.0,1076.0
fig07,measurement,V,0.00017261029411764706,531.25,430.02300613496936,632.4769938650306,577.0,1079.5
fig07,measurement,V,0.00017316176470588238,522.814417177914,413.15184049079744,632.4769938650306,578.0,1081.5
fig07,measurement,V,0.00017371323529411764,474.30981595092,413.15184049079744,535.4677914110425,579.0,1093.0
fig07,measurement,V,0.00017426470588235293,444.78527607361957,354.1027607361966,535.4677914110425,580.0,1100.0
fig07,measurement,V,0.00017481617647058823,436.3496932515336,354.1027607361966,518.5966257668715,581.0,1102.0
fig07,measurement,V,0.00017536764705882354,436.3496932515336,354.1027607361966,518.5966257668715,582.0,1102.0
fig07,measurement,V,0.0001759191176470588,436.3496932515336,354.1027607361966,518.5966257668715,583.0,1102.0
fig07,measurement,V,0.0001764705882352941,434.2407975460119,354.1027607361966,514.3788343558281,584.0,1102.5
fig07,measurement,V,0.0001770220588235294,425.8052147239259,354.1027607361966,497.50766871165615,585.0,1104.5
fig07,measurement,V,0.00017757352941176471,438.4585889570553,358.32055214723914,518.5966257668715,586.0,1101.5
fig07,measurement,V,0.000178125,472.2009202453992,392.062883435583,552.3389570552145,587.0,1093.5
fig07,measurement,V,0.00017867647058823527,476.4187116564417,396.2806748466255,556.5567484662579,588.0,1092.5
fig07,measurement,V,0.00017922794117647056,484.85429447852766,413.15184049079744,556.5567484662579,589.0,1090.5
fig07,measurement,V,0.00017977941176470588,484.85429447852766,413.15184049079744,556.5567484662579,590.0,1090.5
fig07,measurement,V,0.00018033088235294118,484.85429447852766,413.15184049079744,556.5567484662579,591.0,1090.5
fig07,measurement,V,0.00018088235294117647,484.85429447852766,413.15184049079744,556.5567484662579,592.0,1090.5
fig07,measurement,V,0.00018143382352941176,476.4187116564417,396.2806748466255,556.5567484662579,593.0,1092.5
fig07,measurement,V,0.00018198529411764705,465.874233128834,392.062883435583,539.685582822086,594.0,1095.0
fig07,measurement,V,0.00018253676470588235,425.8052147239259,316.14263803681024,535.4677914110425,595.0,1104.5
fig07,measurement,V,0.00018308823529411766,417.3696319018409,316.14263803681024,518.5966257668715,596.0,1106.5
fig07,measurement,V,0.00018363970588235293,417.3696319018409,316.14263803681024,518.5966257668715,597.0,1106.5
fig07,measurement,V,0.00018419117647058822,417.3696319018409,316.14263803681024,518.5966257668715,598.0,1106.5
fig07,measurement,V,0.00018474264705882351,417.3696319018409,316.14263803681024,518.5966257668715,599.0,1106.5
fig07,measurement,V,0.00018529411764705883,387.84509202453955,316.14263803681024,459.5475460122698,600.0,1113.5
fig07,measurement,V,0.00018584558823529413,387.84509202453955,316.14263803681024,459.5475460122698,601.0,1113.5
fig07,measurement,V,0.0001863970588235294,379.4095092024536,316.14263803681024,442.67638036809785,602.0,1115.5
fig07,measurement,V,0.00018694852941176468,381.5184049079753,320.36042944785277,442.67638036809785,603.0,1115.0
fig07,measurement,V,0.0001875,387.84509202453955,333.01380368098125,442.67638036809785,604.0,1113.5
fig07,measurement,V,0.0001880514705882353,387.84509202453955,333.01380368098125,442.67638036809785,605.0,1113.5
fig07,measurement,V,0.0001886029411764706,387.84509202453955,333.01380368098125,442.67638036809785,606.0,1113.5
fig07,measurement,V,0.00018915441176470585,444.78527607361957,333.01380368098125,556.5567484662579,607.0,1100.0
fig07,measurement,V,0.00018970588235294117,446.8941717791413,337.2315950920247,556.5567484662579,608.0,1099.5
fig07,measurement,V,0.00019025735294117647,449.003067484663,341.4493865030672,556.5567484662579,609.0,1099.0
fig07,measurement,V,0.00019080882352941176,463.7653374233132,354.1027607361966,573.4279141104298,610.0,1095.5
fig07,measurement,V,0.00019136029411764705,522.814417177914,467.98312883435574,577.6457055214723,611.0,1081.5
fig07,measurement,V,0.00019191176470588234,522.814417177914,467.98312883435574,577.6457055214723,612.0,1081.5
fig07,measurement,V,0.00019246323529411764,522.814417177914,467.98312883435574,577.6457055214723,613.0,1081.5
fig07,measurement,V,0.00019301470588235295,522.814417177914,467.98312883435574,577.6457055214723,614.0,1081.5
fig07,measurement,V,0.00019356617647058825,522.814417177914,467.98312883435574,577.6457055214723,615.0,1081.5
fig07,measurement,V,0.0001941176470588235,520.7055214723923,467.98312883435574,573.4279141104298,616.0,1082.0
fig07,measurement,V,0.0001946691176470588,512.2699386503064,467.98312883435574,556.5567484662579,617.0,1084.0
fig07,measurement,V,0.00019522058823529412,503.8343558282213,451.1119631901838,556.5567484662579,618.0,1086.0
fig07,measurement,V,0.00019577205882352942,503.8343558282213,451.1119631901838,556.5567484662579,619.0,1086.0
fig07,measurement,V,0.0001963235294117647,472.2009202453992,392.062883435583,552.3389570552145,620.0,1093.5
fig07,measurement,V,0.00019687499999999997,463.7653374233132,392.062883435583,535.4677914110425,621.0,1095.5
fig07,measurement,V,0.0001974264705882353,463.7653374233132,392.062883435583,535.4677914110425,622.0,1095.5
fig07,measurement,V,0.00020238970588235293,379.4095092024536,299.2714723926383,459.5475460122698,631.0,1115.5
fig07,measurement,V,0.00020294117647058824,370.97392638036854,299.2714723926383,442.67638036809785,632.0,1117.5
fig07,measurement,V,0.00020349264705882354,356.2116564417174,273.96472392638043,438.4585889570553,633.0,1121.0
fig07,measurement,V,0.00020404411764705883,337.2315950920247,269.746932515337,404.7162576687115,634.0,1125.5
fig07,measurement,V,0.0002045955882352941,301.3803680981591,202.2622699386502,400.49846625766895,635.0,1134.0
fig07,measurement,V,0.00020514705882352941,276.07361963190215,168.51993865030636,383.627300613497,636.0,1140.0
fig07,measurement,V,0.0002056985294117647,273.96472392638043,164.30214723926383,383.627300613497,637.0,1140.5
fig07,measurement,V,0.00020625,254.9846625766868,164.30214723926383,345.66717791411065,638.0,1145.0
fig07,measurement,V,0.00020680147058823526,238.11349693251577,164.30214723926383,311.9248466257668,639.0,1149.0
fig07,measurement,V,0.00020735294117647058,236.00460122699405,164.30214723926383,307.7070552147243,640.0,1149.5
fig07,measurement,V,0.00020790441176470588,189.60889570552172,126.34202453987746,252.87576687116598,641.0,1160.5
fig07,measurement,V,0.00020845588235294117,189.60889570552172,126.34202453987746,252.87576687116598,642.0,1160.5
fig07,measurement,V,0.0002090073529411765,189.60889570552172,126.34202453987746,252.87576687116598,643.0,1160.5
fig07,measurement,V,0.00020955882352941175,198.04447852760768,126.34202453987746,269.746932515337,644.0,1158.5
fig07,measurement,V,0.00021011029411764705,198.04447852760768,126.34202453987746,269.746932515337,645.0,1158.5
fig07,measurement,V,0.00021066176470588234,198.04447852760768,126.34202453987746,269.746932515337,646.0,1158.5
fig07,measurement,V,0.00021121323529411766,198.04447852760768,126.34202453987746,269.746932515337,647.0,1158.5
fig07,measurement,V,0.00021176470588235295,198.04447852760768,126.34202453987746,269.746932515337,648.0,1158.5
fig07,measurement,V,0.00021231617647058822,198.04447852760768,126.34202453987746,269.746932515337,649.0,1158.5
fig07,measurement,V,0.00021286764705882353,198.04447852760768,126.34202453987746,269.746932515337,650.0,1158.5
fig07,measurement,V,0.00021341911764705883,200.1533742331285,147.4309815950919,252.87576687116598,651.0,1158.0
fig07,measurement,V,0.00021397058823529412,219.13343558282213,147.4309815950919,290.83588957055235,652.0,1153.5
fig07,measurement,V,0.00021452205882352938,219.13343558282213,147.4309815950919,290.83588957055235,653.0,1153.5
fig07,measurement,V,0.0002150735294117647,246.54907975460083,164.30214723926383,328.79601226993873,654.0,1147.0
fig07,measurement,V,0.000215625,246.54907975460083,164.30214723926383,328.79601226993873,655.0,1147.0
fig07,measurement,V,0.0002161764705882353,246.54907975460083,164.30214723926383,328.79601226993873,656.0,1147.0
fig07,measurement,V,0.0002167279411764706,246.54907975460083,164.30214723926383,328.79601226993873,657.0,1147.0
fig07,measurement,V,0.00021727941176470587,246.54907975460083,164.30214723926383,328.79601226993873,658.0,1147.0
fig07,measurement,V,0.00021783088235294117,246.54907975460083,164.30214723926383,328.79601226993873,659.0,1147.0
fig07,measurement,V,0.00021838235294117646,254.9846625766868,181.17331288343576,328.79601226993873,660.0,1145.0
fig07,measurement,V,0.00021893382352941178,254.9846625766868,181.17331288343576,328.79601226993873,661.0,1145.0
fig07,measurement,V,0.00021948529411764704,254.9846625766868,181.17331288343576,328.79601226993873,662.0,1145.0
fig07,measurement,V,0.00022003676470588234,254.9846625766868,181.17331288343576,328.79601226993873,663.0,1145.0
fig07,measurement,V,0.00022058823529411763,254.9846625766868,181.17331288343576,328.79601226993873,664.0,1145.0
fig07,measurement,V,0.00022113970588235295,254.9846625766868,181.17331288343576,328.79601226993873,665.0,1145.0
fig07,measurement,V,0.00022169117647058824,254.9846625766868,181.17331288343576,328.79601226993873,666.0,1145.0
fig07,measurement,V,0.0002222426470588235,252.87576687116598,181.17331288343576,324.5782208588953,667.0,1145.5
fig07,measurement,V,0.0002227941176470588,244.44018404908002,181.17331288343576,307.7070552147243,668.0,1147.5
fig07,measurement,V,0.00022334558823529412,244.44018404908002,181.17331288343576,307.7070552147243,669.0,1147.5
fig07,measurement,V,0.0002238970588235294,244.44018404908002,181.17331288343576,307.7070552147243,670.0,1147.5
fig07,measurement,V,0.0002244485294117647,244.44018404908002,181.17331288343576,307.7070552147243,671.0,1147.5
fig07,measurement,V,0.000225,229.6779141104298,168.51993865030636,290.83588957055235,672.0,1151.0
fig07,measurement,V,0.00022555147058823529,227.5690184049081,164.30214723926383,290.83588957055235,673.0,1151.5
fig07,measurement,V,0.00022610294117647058,219.13343558282213,147.4309815950919,290.83588957055235,674.0,1153.5
fig07,measurement,V,0.0002266544117647059,200.1533742331285,147.4309815950919,252.87576687116598,675.0,1158.0
fig07,measurement,V,0.00022720588235294116,191.71779141104253,130.55981595091998,252.87576687116598,676.0,1160.0
fig07,measurement,V,0.00022775735294117646,189.60889570552172,126.34202453987746,252.87576687116598,677.0,1160.5
fig07,measurement,V,0.00022830882352941175,189.60889570552172,126.34202453987746,252.87576687116598,678.0,1160.5
fig07,measurement,V,0.00022886029411764707,189.60889570552172,126.34202453987746,252.87576687116598,679.0,1160.5
fig07,measurement,V,0.00022941176470588236,187.5,126.34202453987746,248.65797546012254,680.0,1161.0
fig07,measurement,V,0.00022996323529411763,179.06441717791404,126.34202453987746,231.78680981595062,681.0,1163.0
fig07,measurement,V,0.00023051470588235292,179.06441717791404,126.34202453987746,231.78680981595062,682.0,1163.0
fig07,measurement,V,0.00023106617647058824,179.06441717791404,126.34202453987746,231.78680981595062,683.0,1163.0
fig07,measurement,V,0.00023161764705882353,187.5,126.34202453987746,248.65797546012254,684.0,1161.0
fig07,measurement,V,0.00023216911764705882,189.60889570552172,126.34202453987746,252.87576687116598,685.0,1160.5
